artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Laura Fygi,f51abb6f-fb5e-47c8-9089-c9e7b7fe7a55,Jazz Love,,Vincent,,1534276564,2018-08-14 19:56:04
Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Secular Hymns,,Got You On My Mind,8fc15006-14f8-4ac9-812e-7eb98ea8dd52,1534276294,2018-08-14 19:51:34
Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,100 Songs For A Centennial,,Taking a Chance On Love,8e9e2a34-484a-4671-bfd6-a00b96716ba8,1534276106,2018-08-14 19:48:26
Duke Ellington,eb34b261-d9da-4ab4-abd3-34e7690d80ef,The Duke (Remastered 2014),,Lonesome Lullaby,,1534275908,2018-08-14 19:45:08
Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,Legendary Ladies of Jazz,,A-tisket A-tasket,b09c1c88-a51f-4906-8288-8437fa3518f9,1534275752,2018-08-14 19:42:32
Emilie-Claire Barlow,0bbf8d21-7e0d-4bbc-9a3b-22772264e3c6,The Very Thought Of You,9b86d433-4bf0-48c6-b32a-dd7f012ee5d3,Les Yeux Ouverts (Dream A Little Dream Of Me),ca7aa1c3-d3e6-4a44-a91d-92790ab63a7e,1534275372,2018-08-14 19:36:12
Bobby Darin,1f223eed-aa38-49da-9e76-62ab3adc2e04,"Wild, Cool & Swingin'",,Charade - Remastered,,1534275263,2018-08-14 19:34:23
Sara Gazarek,7ab39db3-775e-46be-a273-e54217753754,Return To You,52ff0145-7ce5-473d-8900-18b3ff7c1e59,And So It Goes,c1e51a53-98a7-4ef4-a4e6-0ab6cc0f05f4,1534274950,2018-08-14 19:29:10
Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,Satchmo Serenades,13347774-e2e4-46f6-a715-799a97196ca9,I'll Keep the Lovelight Burning,043ed371-8534-482c-ac21-2a74678b76c5,1534274771,2018-08-14 19:26:11
Glenn Miller,7b353d3c-2bd9-40e3-a21d-b7da3f941339,Pure Gold,bfc86626-7367-4366-823e-554619c29584,Pennsylvania 6-5000,276c0e10-ea60-4796-bba3-b7b257d635ee,1534274516,2018-08-14 19:21:56
